Date,Hour,Waterlevel
1/1/2008,0,47
1/1/2008,1,43
1/1/2008,2,40
1/1/2008,3,37
1/1/2008,4,34
1/1/2008,5,33
1/1/2008,6,33
1/1/2008,7,35
1/1/2008,8,41
1/1/2008,9,50
1/1/2008,10,56
1/1/2008,11,58
1/1/2008,12,58
1/1/2008,13,57
1/1/2008,14,54
1/1/2008,15,50
1/1/2008,16,47
1/1/2008,17,45
1/1/2008,18,43
1/1/2008,19,41
1/1/2008,20,39
1/1/2008,21,39
1/1/2008,22,39
1/1/2008,23,40
1/2/2008,0,42
1/2/2008,1,44
1/2/2008,2,46
1/2/2008,3,50
1/2/2008,4,53
1/2/2008,5,55
1/2/2008,6,56
1/2/2008,7,57
1/2/2008,8,57
1/2/2008,9,57
1/2/2008,10,57
1/2/2008,11,56
1/2/2008,12,54
1/2/2008,13,51
1/2/2008,14,47
1/2/2008,15,43
1/2/2008,16,39
1/2/2008,17,35
1/2/2008,18,31
1/2/2008,19,28
1/2/2008,20,26
1/2/2008,21,25
1/2/2008,22,30
1/2/2008,23,42
1/3/2008,0,54
1/3/2008,1,66
1/3/2008,2,78
1/3/2008,3,89
1/3/2008,4,96
1/3/2008,5,99
1/3/2008,6,97
1/3/2008,7,93
1/3/2008,8,89
1/3/2008,9,85
1/3/2008,10,81
1/3/2008,11,77
1/3/2008,12,73
1/3/2008,13,68
1/3/2008,14,63
1/3/2008,15,58
1/3/2008,16,53
1/3/2008,17,49
1/3/2008,18,45
1/3/2008,19,41
1/3/2008,20,38
1/3/2008,21,35
1/3/2008,22,35
1/3/2008,23,42
1/4/2008,0,56
1/4/2008,1,70
1/4/2008,2,85
1/4/2008,3,96
1/4/2008,4,105
1/4/2008,5,114
1/4/2008,6,118
1/4/2008,7,120
1/4/2008,8,117
1/4/2008,9,115
1/4/2008,10,108
1/4/2008,11,101
1/4/2008,12,95
1/4/2008,13,90
1/4/2008,14,86
1/4/2008,15,78
1/4/2008,16,72
1/4/2008,17,67
1/4/2008,18,63
1/4/2008,19,59
1/4/2008,20,55
1/4/2008,21,51
1/4/2008,22,47
1/4/2008,23,46
1/5/2008,0,53
1/5/2008,1,60
1/5/2008,2,73
1/5/2008,3,87
1/5/2008,4,99
1/5/2008,5,109
1/5/2008,6,118
1/5/2008,7,124
1/5/2008,8,123
1/5/2008,9,118
1/5/2008,10,114
1/5/2008,11,110
1/5/2008,12,104
1/5/2008,13,97
1/5/2008,14,92
1/5/2008,15,87
1/5/2008,16,81
1/5/2008,17,75
1/5/2008,18,71
1/5/2008,19,67
1/5/2008,20,62
1/5/2008,21,58
1/5/2008,22,54
1/5/2008,23,51
1/6/2008,0,52
1/6/2008,1,53
1/6/2008,2,65
1/6/2008,3,80
1/6/2008,4,95
1/6/2008,5,107
1/6/2008,6,118
1/6/2008,7,126
1/6/2008,8,130
1/6/2008,9,129
